patient_id,base_score
130261,7.059005462710592
222840,6.947822101366115
8976,6.619938446006691
124671,4.860009858241232
160033,8.590402049890827
176431,8.1948353398285
148754,8.372557424027125
140911,4.6002170192651475
83732,5.836684360905433
61088,6.151823733239156
14039,5.689973695807414
32496,7.991885648928002
108600,3.069165151563486
83451,7.5775341381755945
64433,7.904749495152123
114507,5.941685536155668
110625,6.567274852454446
93149,8.471346045944642
75267,7.92175036525694
10023,2.8293374559605082
198811,7.0407181370108916
179298,6.4715471979423835
211599,8.46170183987125
162694,6.290101548706216
117532,2.6407216465441383
17957,8.373024885368629
179881,7.858804407701212
136222,6.997500429189309
94195,4.970626106597304
189392,7.208719362899652
196271,7.303645456239695
19535,7.619654473180702
174879,6.30938626621119
144450,8.375826004853053
18941,8.278146246319277
58571,8.562255464030578
128575,7.1603216076398075
69931,6.269425632026764
216397,2.4278764585917396
35851,8.570406823001933
107389,4.847558101061082
184501,8.497021673668979
113172,8.574240221351312
204476,7.254494975534549
180796,7.7428490908337695
155262,8.177967573341554
134395,6.947139875451931
10340,7.2351436201037265
170548,3.177527900216972
19729,7.066534360889601
172786,6.259812538801219
48059,4.305794767806577
85195,3.226969219599476
29467,8.774810297380897
137252,7.480443161175937
184858,7.811197228430529
179474,7.586019099719431
217864,3.333749498133799
9723,7.048007479809202
78255,5.870895277371348
30965,3.0807079452513477
145467,5.543248723860733
81546,8.726752722241915
182217,3.8467144469793038
132879,7.329324238851839
57978,6.721863339283755
119913,5.510618442905821
18445,4.7325437494608265
68840,3.232191253410387
204420,7.670421485006837
170822,6.841190641203527
160745,4.027198082576713
162747,5.923191953716435
146168,6.465817013850442
80766,7.25719489101809
222119,3.9369412478951844
215253,6.061748330403681
70880,7.949002698814706
232011,7.18890639906463
166434,8.686394559985809
154059,6.683873576006733
220089,6.397774391987484
119313,3.5511348661210556
10957,8.643911858822998
126358,4.6689033651239225
32717,6.300692223998423
18164,8.64220003965665
193291,7.421803910642028
96460,5.180455339695414
119828,7.4110058835917885
157195,6.429931719516842
221313,3.065770930700447
16069,2.4749741514526673
156337,6.271830182336811
101094,3.841251509505631
36486,5.740165570472135
33558,6.887225440180505
148307,6.346624764293895
224952,6.646314203903366
185472,6.487341829140001
76540,6.788952214285022
23948,4.835667715919192
64743,8.690715378798458
40201,6.59685340684903
25724,6.617987268795579
28727,1.5047946234959204
66647,6.327446463740409
175138,7.155369141511656
82341,7.8200181787985805
38444,1.5039909702097125
3806,3.412054324116406
144516,8.743532192609967
181102,6.295212863016479
150262,5.817652546978802
227319,6.1468123053735795
137980,3.875327889647053
91344,3.8267820943401825
212051,8.463628177657975
47505,6.0584390672897745
28726,7.131593316328001
174935,7.644490407602577
110218,6.821212203945572
71715,6.166516738152392
196570,6.58037791114953
38121,3.0770355482970304
154402,8.57534121631886
176266,7.000811922483753
5823,8.653450773480685
222594,6.296616257903938
95589,4.208453004647018
128873,6.965853494349813
62637,8.691924378144305
16043,8.979961108399495
140788,6.739769433631296
184174,6.328651728903179
177935,7.828660573448969
116780,6.808297187654144
21050,4.295621879281498
118376,4.26477538776268
173310,5.807760253817679
22095,4.62865999074048
11743,7.851133779910363
11441,6.805797962333859
37605,6.792589084240598
27531,6.197469613435185
106951,8.739511028175597
132235,8.572817494090142
104270,6.2682286408099905
199347,6.336111070453513
27834,7.54751973755898
137964,7.9449847830008355
7134,6.809959917360903
91721,6.1937833997372875
135655,6.168533911506408
190925,6.211623948655957
80249,8.642579623155907
69727,8.377302265585245
169057,2.4586142460069755
214242,3.830577555590631
79230,3.1794419586944667
169851,5.489136021713035
109236,7.044950530217844
32294,5.440131228961767
152521,6.353745341562204
157163,4.249291320263193
26194,6.549384413328626
209634,3.834306113849377
12711,6.113827832019155
117333,8.48131095497791
156519,6.723057388331769
46632,6.250494406197723
185127,8.530665380846289
12012,7.155353930044603
185197,7.336731290355266
186771,6.41363608629154
114454,8.18120643280667
93552,7.627872920566666
171605,5.549317259556982
122185,7.873260548843927
177455,4.837968600420215
92879,5.527055622825164
96143,6.847404194978129
157463,6.441025077982971
124285,6.109658952571625
92284,6.474580062036979
174169,7.935968235619082
221873,4.280174163460625
148041,6.170231177895079
111299,8.46128283881462
146516,8.556668063624372
22835,7.663159937407817
98432,6.124329497540872
197295,7.458726282378982
51557,6.152081508894787
100354,8.336708836409969
166999,7.154547350586052
49303,6.548983079228478
115936,5.890398294777564
165049,8.258488627009232
208179,6.474375109168232
26112,6.194338065116991
59475,6.542242090887359
61883,6.238351317113918
171497,5.421255139908634
71490,8.3199240668208
197128,7.2547286037782515
14109,8.726659239269715
207062,8.555152400340837
168626,6.946082319936242
143798,7.140763714092592
24471,6.181614853859317
226569,3.1858265148399822
296,4.880108635567844
139493,6.152621328992762
222698,2.172408979123271
80095,3.551136690470491
230613,6.902807841026745
169348,5.116808466423929
79865,8.37359541921955
116614,2.197761044696299
209401,4.0499784209111676
110514,8.638863855095893
34156,3.4038708728706624
64249,6.429362342993044
143145,6.590516505389516
130848,4.841683431583018
215574,7.042556375762253
147569,6.960401270032947
117803,1.7484870848899432
194134,7.001583857941747
32633,3.5520118280182063
21437,8.682537501834874
213683,4.862159056722755
20770,7.445905402027068
91224,6.270442283943135
143735,7.245509287511672
31306,8.601435795692716
57231,6.35098014446674
164041,6.491924496046539
76255,5.233063392326159
140953,8.652908643819956
110830,2.4739515812246
138885,6.477777755639065
180897,8.323038239569458
19600,6.111963672789901
193234,8.726403987849098
184766,8.065038254316127
214277,6.172514339815832
117513,8.938398242220087
179428,4.054848066462767
69348,4.630573853917397
161677,7.881579456274143
89139,6.616779377580546
154471,5.705442623958908
93463,8.06425017248388
111147,8.744847631490142
204935,8.230386942547652
221805,6.348597500309316
73189,6.295853637934227
111584,6.819269804208935
150122,6.712866766825924
152739,6.81665047786761
64454,7.541358457524752
100773,4.602115108737011
186141,5.113537482352956
6961,6.350431266798714
129391,8.834928697679537
194441,8.520459887079058
149658,6.681530080067323
174952,6.80970414784762
28746,1.9368580573751193
16554,5.6147527628595775
167471,5.693573153264514
212282,6.351337938637485
41913,6.330107437863554
132724,6.565911985324178
43907,6.398472075446407
151134,6.3486872627532245
198033,5.212481154960439
174778,5.801429706602081
198531,8.46517613473915
85421,5.550733694774953
216544,6.292918701796058
28043,8.035529526428943
169917,8.601840930581355
42507,6.994842596679528
69849,8.28120384213298
11464,6.944565854856842
165926,8.37443713567053
12816,7.090906241138675
212616,7.837390986925916
107408,4.841691699298
156309,8.778790291499444
156613,3.9266260816169867
68119,3.8353702208944496
117053,7.840019587665889
155393,6.350431628903332
38854,6.294677576750141
229582,5.111455401943607
731,8.133524511697944
124156,6.178103742609721
35373,6.652500203963071
7114,8.639749903270722
82217,6.84297818186874
34395,7.325301504837623
17685,8.833946581026272
200350,6.293645372580141
129395,3.081064769785473
12377,7.868009213294722
43342,8.68314914244891
104171,7.853036817176811
206615,8.744522838103329
190567,6.601956019469909
85252,7.187366034700282
54312,8.465123642980805
49150,5.801974275188019
183882,7.277991344718664
82855,8.930552895996193
141617,8.461615810093136
224506,8.55540289662725
56791,4.653535097851757
123262,4.840926676590801
195992,6.615119647315852
99744,7.747212136160632
209364,8.176240872423568
17284,8.683767844388703
82371,7.674768955867426
110464,7.898769495211318
202668,6.57001704114511
141332,6.571144254837968
127460,3.811905721732361
40896,6.144482985223512
175161,7.928111115305526
215973,5.283448717591767
45716,8.778525015619666
132272,7.578394862916226
123149,3.081104269523226
21121,7.150666660599477
220874,7.326069108685104
145545,8.213792981526048
173906,5.894432563907248
101939,5.580522488795562
190683,7.581707995267242
102471,4.612729954778859
83683,4.304216886027659
160642,7.468236778569165
7479,6.951532507277652
66557,6.344305902374262
51665,6.987128923907651
186121,6.50782520244875
156997,5.932165572382883
40236,7.257660346109522
162419,6.111317605347159
32078,6.9919311801879065
53518,6.8199626330805225
46300,6.710711214727937
207533,8.777143822190212
68079,6.817523632277499
105071,8.7255256305709
225220,8.054347190215697
1661,6.563486990948953
169250,7.385043221383293
87575,8.583142024018679
12359,6.490775157099104
101854,8.102282976587079
62552,6.988197281375363
17110,8.05739306095809
57659,6.497608554996961
93458,6.151078554397728
129539,5.832708701858844
61449,3.881952036293037
222145,5.382164357180532
23639,4.316557719940206
132434,8.766510836117533
112480,7.757021947967626
189789,5.706913392020058
75476,2.526868707394745
182340,8.087288149386037
192478,8.081269028369388
153125,6.763012403424113
186188,3.8759567378640165
197616,6.17414790500327
145995,7.814125038644248
64517,5.454854351378162
111196,4.2546064258036145
155162,3.5094980055549145
214275,6.568429089139898
21332,6.411808884698968
133768,3.547155064503192
106943,5.416861542723436
177208,5.213423791824376
67805,8.756387630768128
15791,6.158128422751476
46492,8.678044134387322
32615,6.271864909151475
120273,5.071435729329248
195959,6.1119276324320655
231123,7.25974364428257
147659,6.272131561360564
53414,5.117051483837676
210169,6.61374298976946
50229,5.546458514523181
34743,8.058904745596454
47291,8.279826173432143
23943,4.323102736363334
216362,7.943072783604134
198780,7.637676159681906
209260,7.865073277935683
83957,6.200818444112943
192153,7.580030764093132
218759,3.211516956295464
3405,5.639686294189383
126354,8.665203701576115
85623,6.1185061747058285
202809,4.888146844025058
187509,5.452564896007173
154647,5.424944517989649
8250,8.739138622919082
54360,7.153983891889979
211030,8.310761206482344
136342,6.765839489888455
104731,8.914378560293626
203858,4.840511160734614
99436,7.566508108306865
214374,8.739598353059758
191864,5.019728845570502
78039,8.65892906437462
85003,5.070541891394728
208107,3.3990727070970745
226451,6.150733483233333
29730,8.462606782189072
134993,7.539715484847612
123137,6.35179791047066
207445,5.111148852734657
19426,6.255856343944811
144350,8.833273085707093
93445,4.717908241164439
137007,8.669066414103506
220678,5.069598902582314
80438,3.8565466525043766
218741,7.452175249822329
24221,3.5588710393116436
200618,7.859665362762873
186064,8.471632921374834
71457,4.4541706397404175
191933,4.837329710276288
36753,5.110893209538857
3895,7.9031529170470876
84324,5.443811268870041
221167,6.154607852055568
110318,7.038816394274549
223066,6.764482511975421
24173,8.070248322920124
103626,7.9422461272063485
219767,8.871332331775072
20072,6.838355837606539
191506,8.326815419953354
67598,6.463270122287025
148097,8.460824975153283
195624,6.1916189552703536
191419,6.571805640080989
37221,3.547232839517095
38995,6.9953763053422495
140480,8.495367900986718
5028,6.352589914058409
84943,5.795344283075171
39604,8.06067443003336
194216,6.333756310915807
186783,8.207044506451117
124390,8.177599342110607
107091,8.742621035558775
152562,8.684559162309082
218104,7.860468523974997
79391,6.300522512909287
26327,6.401011449820572
9453,6.172849474931528
152875,4.2774469655022545
96561,6.301044956301732
1492,8.528918232079052
90525,6.35127652750656
43872,6.349575463599603
30471,6.630358151813195
44810,8.176117498536446
28013,8.534068664666414
75858,7.812420370374048
195270,6.613784560739066
134049,6.915160238707567
48971,8.985726451806034
225231,7.220403918479433
22265,8.025981681044952
166618,6.6153096612871245
133280,6.524092855809572
201417,6.242939755817303
65638,7.945240613969947
5090,8.912584154630606
74969,6.2708878556630285
207942,4.046321445273981
25354,8.18872517715987
85533,6.269838548428697
16569,7.2574410167458
119484,7.738540139971705
180220,5.10274028606555
214385,6.810740240031972
34128,8.570840103776929
181594,8.010452617224448
165,3.216289416482467
92999,5.826507655798077
144533,5.692669095643733
94846,6.53148485672399
169585,7.714052318442199
189597,6.196948897791753
104469,6.316236372063363
43914,6.2552607449407835
101692,6.279625144716277
27123,2.9891627703129706
14775,4.895645506801915
130324,7.951704197529155
131968,5.91505914241152
107705,6.491239366787323
159924,8.672040882204715
117601,7.900981782136627
107337,6.31695398971683
40616,6.487352123476878
146023,9.017447503776562
137402,6.1060435307043015
160776,6.791289108319969
48261,6.1519820206831515
64154,6.464381509434855
166939,6.208843169054562
76066,4.848205563908431
67783,6.5623704970051255
220131,8.821070914072568
35004,8.663037536799722
9532,4.861591596935872
62543,6.585458002988293
80541,5.69206774959126
43643,4.863631233639997
49710,7.751943789031719
191849,4.845432826579723
138737,8.737178830554079
230846,6.246636149149178
87261,8.689834627031864
194738,5.833392587709507
100404,4.888414523557654
98255,3.207991221092368
83730,8.582914834398267
218737,5.171885147423316
121044,4.902627375361085
219668,3.0716544277549644
78030,6.921267471454569
185445,7.756895294387415
118794,4.248448203811219
221784,6.7554270929003986
82789,5.715552006548746
125704,7.696513879244593
184345,5.121511670177011
91891,6.341759720079873
19591,8.024351012821729
139641,6.378145134238136
166898,7.861078307758095
166246,6.466836319237466
12808,6.947120019809288
112456,6.1500015959204175
164025,6.70630199943669
8750,6.337341517530575
152281,7.780739898918589
55668,8.086452456487319
117752,7.872197418986284
5309,6.193852058006334
61994,8.757520112286151
2845,6.718338486207072
218089,8.59685508117665
114173,7.289091883620906
106044,6.148143377242132
85513,3.9309956261039183
40994,6.837132433572271
184556,6.147375364452953
44841,6.5558841439837
223734,6.158075394080573
47164,7.4581380318186765
108313,8.581625198559601
193418,8.588559215258833
51258,4.85042791644599
29944,4.628771718801586
141857,6.351922115746957
172851,5.9177987236367695
179229,6.565761721005219
64055,8.601202947917402
11049,6.286292725714971
39745,3.836443891934956
151292,6.175438161898979
171580,6.435980140868123
85097,8.598139475825631
131495,6.613699292242244
157417,6.754119363535122
137763,8.61587355335879
54146,6.769135076061983
172189,7.574003684922184
2934,5.810538967334365
103343,7.883771199996291
159256,6.153310203459718
129184,5.695685561235867
111966,3.080012545769258
171966,6.944241017704042
151994,8.085947046401186
129457,8.576528748895376
85122,3.1813359362397624
113095,6.821746573970216
169235,6.190807497727588
172019,8.637181882774655
148381,7.395445872637932
68987,3.2269259485190522
87152,2.4225927652179777
160237,8.087499446122948
217939,6.464502928001816
29178,5.514029661793015
20335,4.909066728801533
101871,6.493939064531986
27097,7.365507356406311
199194,5.762673363638412
10515,6.2585877775903835
215727,6.59379883645655
154353,8.58171541767769
40488,8.493688687968673
220078,6.517769584320896
191363,7.991750914079368
158263,4.048359741259491
81882,4.558104524904231
128647,8.572851987981638
71466,6.928534177340657
73618,6.353932274666798
14332,6.570724145014336
3667,7.7486930924861595
147532,6.3793435460804675
15781,5.398345862052205
20039,8.235803167066717
38636,8.468309973480917
103474,7.159400799907877
123404,7.480968199376383
93492,7.9273292628462935
67097,7.997823870132101
212449,8.40362378698198
225833,7.482512484387415
38343,4.466133957037408
181399,6.067466961105777
164994,6.496433844655347
208129,8.11987204152122
24696,6.492775915116974
136984,6.352680358579162
38699,7.837727396563961
146253,6.110167835895485
84271,6.313388146102287
99009,8.596477822818942
59805,6.340449049076261
171509,7.026178362276077
163525,6.402024856930835
8798,8.095931247873517
140232,7.530703454802607
186935,8.689518105350533
193427,6.854209940646012
25966,6.405625453303788
93922,8.1272391117768
84983,3.886837982469515
166326,6.492192547321583
223220,6.239854946824453
46153,8.684628873914514
80508,6.562528516529323
21999,7.778593680964022
34583,7.9481275376462035
571,6.347303226141426
66345,8.493184962247721
49486,6.167838508200198
44555,8.682186018443739
53924,8.376785894411345
67849,7.15902796889516
84017,6.927722386651345
175823,5.921006650482945
232174,5.169690693896319
199249,4.876408108072373
187616,7.158955404105376
86599,6.496329388590329
92961,7.272148881262638
162082,5.1673295856801325
65515,8.074018791704495
29570,6.46767351678727
36470,8.239968984191053
220230,8.641958126255616
146534,6.619070310642041
62878,5.847832300876091
73560,7.84013317104389
2778,6.855740119903717
226222,4.889046222198032
197650,7.342590476905077
139322,8.722371222977621
73681,8.54773806267462
37186,3.5476786169186694
98859,8.679094608457959
3750,8.49031772369796
114329,6.34696705855484
153969,6.371444635583936
137715,6.587900369183762
116052,8.368363572285782
6781,6.1918948392202315
77247,7.580692342348247
86190,2.211621390252595
142511,8.834162088049498
152948,7.269781396693758
171043,5.567069660941707
70372,6.607988014575655
218096,6.90478636575621
152357,6.319269497225544
219697,3.0620264830552086
106846,5.947518691720209
218467,5.114318511430996
203057,8.30368787821693
153314,8.51351506596897
180451,6.337015318655107
103499,8.942110039397708
35128,7.644053019047595
217561,8.730825354639508
5195,7.2458041529031485
32276,3.250093866032447
2121,8.783014136018082
52740,7.400232704199007
149130,3.859741565196135
112934,6.914788260567111
26874,6.467045607506302
78473,8.74188220526916
129852,7.000839418881152
113280,6.337926561636831
26036,6.988152756414675
159744,7.035047170969291
113592,5.818034958185235
58110,5.062176362190948
118363,7.27697651521821
230624,6.898400410543304
179249,7.330447504992387
135574,7.735744732700627
55536,4.218450320285683
177038,8.464476031212774
226482,3.0800211843658634
35710,7.772843463925195
185635,7.904796359099903
101399,4.300002811198963
70459,6.704789057673311
209535,8.590643080425956
132680,8.29972700251638
119701,6.208063362125634
103096,8.524733202690443
102441,6.3078348928436325
44140,7.577401120505186
83414,6.591860164265698
78692,8.640752915415595
93079,8.591968087169114
223581,6.893915267566037
163815,8.378753892838759
84145,3.2255150876471843
171042,8.191028936073588
93345,8.269140230127801
210853,7.416218373687703
130102,7.646696614460023
205305,8.638827250108546
48119,7.001797560744422
214436,7.043305621362316
219349,5.2849296460661535
58763,6.3535836859099035
197279,6.249302830725671
830,7.4022129535681
147640,7.159056851480953
6568,8.613683228425863
216484,8.560898596666647
225374,7.647347145110468
67505,8.655408072618759
190759,7.259628735051808
218360,7.542581305309908
192807,6.548968209427763
123767,7.762061202611523
97279,8.337553378784042
226729,0.9809817587113174
140926,8.662012375054113
222448,8.744906357038445
77587,6.593202536027933
3069,8.597388498475622
136436,7.336721902721182
120789,6.511673098193378
174759,6.356369300494067
98981,6.564745759769434
78326,6.727290684350495
183401,3.23152048322206
72845,6.306679317840822
180841,6.186108958327015
36761,3.964528411954486
135339,6.197009280798722
214101,6.19296446776571
1785,7.154162152274563
217873,4.456478871072852
128519,6.269624512268126
41163,8.590149390503758
47127,7.050477076679967
129702,6.956772453534066
185162,7.3287215072002905
145025,5.706444771599733
53398,7.588234946995936
13729,7.247118278620689
15243,7.040160307241644
152079,1.511654430956597
23721,6.149939009891094
161006,7.788387282153744
24216,6.522126523357787
71473,6.154226447207986
22343,8.574758017478997
225612,7.873347988131398
158933,5.703708740637393
39504,6.469454234794275
176377,8.588055369180735
50431,8.191073725214522
9351,8.662175189489483
92654,7.278365453958424
87472,7.8597586736213705
64581,6.960720828630271
220783,8.831711339381634
130751,4.839767790439404
82843,6.8248303517778
109092,6.817612183953748
211419,8.36833006859883
128706,8.682261047396917
62456,4.210719772061893
23921,6.31341085365983
136405,6.615306782097088
83156,7.611082077804231
73457,6.593780653494688
44199,6.654423750030814
45585,5.613087252086167
4896,8.02406122783598
90693,4.301212506709272
103631,5.1169963086453825
226667,3.2308536695564145
62339,6.981715675567696
28084,6.583691168123238
204806,8.775469954552827
31846,3.2235868946022666
3384,6.5232103269386155
170179,4.039964934893884
14542,6.474638679545947
122406,7.574261130817
166944,4.8872788789488375
115770,7.476457851883165
194857,2.64625222236805
54729,5.451842757856203
96237,8.631709122673788
12742,8.776087933907744
181713,7.053472987965443
105662,3.1900386118736668
94272,8.64007143866076
99303,8.680606106800255
172267,6.165951179507999
161799,8.771734576602459
87601,6.142355926884073
11826,6.88915494538116
74669,2.3430530327459325
80477,8.174745135587813
24255,6.238347470545395
24568,7.753954142081874
115618,8.372201445786182
177835,6.704900349580958
120651,6.574098676164947
200660,8.372558118598675
126312,6.4385180195373435
188407,6.588317555787594
15099,6.649409080967359
146843,7.151927003570336
185283,7.75432585172954
174941,3.787732177593784
227958,6.31323100439007
6044,7.785077637944998
71181,5.237243335604709
158506,8.55346652685735
205171,7.9430886379738315
68751,7.1539618129208815
145425,7.194037939718099
64411,5.637414713246026
150312,6.105192122919073
155067,7.476569430397609
23131,6.646504439974972
108189,5.112474797704884
23659,6.321952376502517
90412,5.159200725142535
202063,6.1061304545636474
146964,6.682415131026319
67813,8.634659511256066
123443,8.091773741813464
148604,6.488767681645261
190443,6.807249827898114
195766,8.36737981577045
26891,5.541973920831621
67476,7.5779592257399155
31427,6.1926449264100825
70249,3.7851933679106784
193553,7.094090360065846
98314,8.903003005886623
85440,4.889862038003963
100408,6.881403436691892
76424,4.863406755752366
43458,7.261273666299928
197562,8.013047369561324
112332,6.013414685532207
103908,7.0349778314011795
130144,7.5087687703681025
88561,7.993786112821452
88421,7.9187060583822
156441,8.58484419094801
15616,8.46045277325571
35656,5.708680242938106
130617,8.37169634934801
151764,6.39181718908426
222711,8.583275344809808
31285,6.168443493534788
150651,7.900810523473353
53013,8.67974678563929
41587,6.649123073235293
84369,8.830186383602154
189619,6.366519479972393
129837,6.148706523928139
45869,8.61304969921092
177932,7.681684391596556
182791,8.68948141342262
123245,6.7802674125305895
81114,8.573588462833829
104174,6.195979116242099
21500,8.722655207867437
41386,6.9452755579260295
200719,6.786239667784562
225108,8.337703102426943
177152,7.00044972729459
131039,8.086397121659678
94103,8.570423595255551
166071,8.3751495850702
82776,7.259955298301608
84856,3.7720015669244997
155701,7.375865774314596
175071,6.199157742197017
152076,5.606099876313596
147495,8.83374589889917
111085,6.467888320778167
57420,8.865881800519414
171366,8.38097891769863
86008,2.4805900027715246
94315,6.357024075027695
8093,7.509009122641006
216004,8.576118090634036
1586,6.154405821334882
189396,8.393420819512984
54668,6.645806648981587
76747,5.696862277775461
73420,8.004371028136042
146199,7.535040033294002
105673,7.7826510493194
125116,5.4448502559883805
156112,6.611475217554501
43801,6.516074394615783
182058,4.136484714775287
52347,8.583869484776468
50573,8.694641585723613
154002,6.438969312572853
219030,8.580106738138532
145006,7.2539812477077055
36268,5.0875305375840885
146009,6.920951375589834
137411,5.5308777031004865
61573,8.58171809438677
198729,8.27806427695184
107620,8.741378387663104
183864,3.9297365116121954
167654,5.692231582415914
167229,4.885951948654641
66495,8.654211396368257
153020,5.823550085878043
131616,8.56045434386218
117311,4.73781132124504
123759,7.154388670553159
58442,6.811841276083911
154843,6.272186504247832
16213,6.886772001882006
95066,8.527660016229511
146738,6.9117322882161
56334,7.89080099831462
110452,7.041059250042886
191794,6.335999183702826
10078,4.452051738841629
52855,7.867732754172146
67002,7.713165635832449
120657,7.362285625848775
42716,4.964487525025966
118077,8.156727697311535
187434,5.2881327003754635
23590,8.560968618000715
230698,4.87247510172422
69407,7.479459179671236
2844,6.975238638869724
48946,8.742120870010245
11482,8.573441938471644
198366,6.109411757468834
77113,6.97922509748669
109713,8.175602129340906
143832,7.5352806001811174
212519,7.855075926502371
152333,5.769754590713544
217711,8.578165568792649
23903,8.493322766809566
181291,6.475263733819301
162300,6.689918785575288
118902,6.437625728818761
82758,7.859722208710873
33887,5.831892459946444
221432,6.886423925306711
202620,6.550998889283408
217906,4.042000068729669
133518,8.575607454179623
146619,9.03757989864205
46321,5.2419610676125
109710,3.2326521451686974
53905,7.538883129507635
191789,5.7049014548889
155822,8.00324411704003
210749,6.360916105694095
8959,8.311532566127267
112356,6.444444880956547
117465,3.2019354692518753
170666,6.259196830530272
136316,4.602549703136918
71844,7.9498718087674165
102500,6.918100549729267
179158,6.4749818856618475
40108,5.230219950255197
52962,8.822531494016982
36838,8.72942988539871
86264,6.959874058696516
100169,6.4684771329411594
130267,8.237984479273585
57990,8.224164086996002
108103,8.467348278602229
43377,6.841569943384472
28170,5.511056643867568
216634,5.543741703407126
101199,7.15779969390481
142914,7.901564265349705
74607,7.141454394434779
12578,8.33786342203193
176998,8.584552132172389
80890,3.771067958446716
176722,8.775470186441488
38434,3.2310985981717173
184625,6.11139130585603
13197,6.353321874729415
170415,7.8825124203604595
30416,8.354984413043121
168178,4.88826096165874
11846,6.650896162260615
231676,6.61370366779092
65802,8.238607412618675
209995,5.509206351878665
19689,8.238846229959384
186240,8.592357827418535
103125,6.19173959982267
16219,3.078095960108362
91773,6.214385665157645
163759,7.483995262575906
161513,7.046789958850743
29661,7.925268454654418
89002,8.223712397400398
212097,4.2445903356621475
109378,6.483071722037441
21424,7.330239721906284
186611,5.3818022231229845
204277,8.686285026845825
127498,7.906815712741141
137259,6.478216991778824
91443,4.471958509689584
134357,3.773854974486456
77565,5.120106389062853
193660,8.517462873383797
230894,2.9365230157176065
72034,7.549213409673619
8613,4.249795690396772
201441,8.596309579591782
93599,8.738814082283394
2705,8.65413818619239
1006,6.736146454812166
192740,8.590170915161776
61663,8.360370060283879
145144,3.0828521221629606
109167,3.565992655131143
177560,3.208525804409259
26342,7.385542610598906
141590,8.569570754431215
836,7.679285194304521
128735,8.743439848979468
56915,6.5624098146719385
97347,6.311972553844418
97010,6.9417518922207915
27662,7.918857242789691
135065,8.370062064604452
96223,2.8171613732505474
225701,4.938691397279536
86129,5.856362994396836
226766,6.8064504491530595
160778,3.6095482189051182
77209,6.362672538014052
81799,6.610610350207489
41227,8.466948671439685
176746,7.640021798478773
157731,8.493984264204997
230388,8.823177400779972
58445,7.0387601311537775
226079,6.490960165956884
55761,7.79445368655475
221329,6.5703730751449365
28886,6.282743326583871
45388,4.051145602468005
171568,7.1379998864115395
207119,5.714256698191703
10676,8.58367070358621
97941,7.156716287484263
48990,8.135774610014257
68632,5.721347475200788
162003,6.827718071757112
104923,6.515722371790167
122102,8.511014850435796
197457,8.271831146637599
32995,8.911989634253466
105271,6.616778315610697
84601,3.224094085461971
111709,6.594588003220868
5027,6.335686278433815
107236,6.809217102430576
208982,6.272157955208794
93887,7.832474164641609
157029,7.725831838790578
90552,8.456985520802904
134518,5.941112137076744
195760,8.37077282285885
74676,7.2647685157203465
128963,5.698810611826802
82127,7.928039116263146
69817,6.059181530917948
178709,6.622634414564064
158269,7.101820214421988
169150,7.260483750354449
158754,4.25836149710108
40258,4.005332604087218
27703,8.457591099770564
184068,7.045405004026872
109403,3.7961292543826795
90785,6.622103983974986
225684,6.99905848450552
60619,7.85945596796816
42503,6.617598463301219
75351,7.26344842367693
164979,6.338475352344633
159445,8.315308162383591
145616,7.696147570472194
9448,6.557650209429895
66582,5.120905280166125
170199,7.12548548385811
12943,7.5860086834297
5094,6.92378613027155
90920,5.121768008088227
91445,5.650967631909892
170287,6.141656708030112
137893,6.711316284122773
52285,6.159917071873183
185954,8.46302372172817
213346,3.4456684257323857
221778,7.684998285091712
79657,6.344900584729221
225740,6.050025952721343
160357,5.642100363405444
213200,5.12168427813254
193209,3.7871809426334693
187208,5.836020371713283
155960,6.791807829854918
224633,6.245996969691283
153865,6.25446205319132
25380,7.837409287576685
13278,6.2419233234750156
86098,8.33449815496634
48033,3.5608783943087547
201124,7.163333922229621
55510,8.462766619202261
188007,8.590114249720628
34526,4.817993304315875
162552,7.775534900949534
3394,4.870157083206452
226074,8.591406844038243
189103,4.092756432173859
103255,6.575202930063605
142609,8.085254000894192
83015,6.845211073023532
106376,5.794612366344699
176735,8.33801563779013
149326,7.327932052030795
81552,7.944337287904585
107190,6.211310817321197
170439,5.833024869631052
153823,6.141265196614593
106357,8.98290041974773
53356,5.513751683518932
89901,4.841836582613014
120372,7.038427758667028
140369,6.197116679718835
162175,7.741650393153762
183636,1.4186340438100733
52210,5.069693413485703
13248,4.862725520446649
156918,6.6525493255934744
154291,3.4918356404966846
160185,8.307753548309726
24153,7.716323732435322
213893,6.195201014819964
201077,6.192431584112358
209997,7.41728397444317
129817,3.2341616376967743
231127,6.358297890116757
175918,4.44799052465559
227493,8.177026405028231
165234,6.415242853705128
88774,8.23716348916503
32530,7.430810156672
28913,8.099207896916598
230346,7.5740493703154
19159,7.870795392554788
227955,6.998706222829916
2473,8.049422069820892
108470,6.328043562008389
81338,6.2939592103072215
183259,8.69195363043877
163050,7.946449022343759
208429,8.590331069821547
196381,6.105535165923362
49008,8.741323968285789
212,3.2271587661355934
25253,3.2085748638234035
5049,8.610606528433813
5770,8.667624251242485
13608,7.945074365428979
228630,8.590944842292831
35142,8.556548261685702
26926,8.413478341765737
195144,6.194104086026547
115086,8.742980162366473
230472,8.573178331496452
122356,8.61921209457205
138154,7.157308283441115
212725,4.082130294328921
85188,5.702410140162263
207425,8.319618431518041
57780,7.9450471648751355
35339,5.861870811657477
49276,7.254108992079618
